Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2202;9460;77;2211;9820;82;2208;9500;80;6571239;00:01:54
2203;9440;77;2212;9860;82;2209;9500;80;6571251;00:02:03
2201;9440;77;2212;9820;82;2209;9540;80;6571264;00:02:12
2202;9460;77;2212;9840;82;2209;9540;80;6571277;00:02:21
2202;9420;76;2211;9820;82;2209;9520;80;6571289;00:02:29
2201;9460;77;2213;9840;82;2209;9520;80;6571302;00:02:39
2202;9440;77;2212;9860;82;2211;9540;80;6571315;00:02:47
2202;9440;77;2211;9880;82;2209;9520;81;6571327;00:02:56
2201;9440;77;2212;9840;82;2209;9580;81;6571340;00:03:05
2203;9420;77;2213;9840;82;2210;9520;80;6571351;00:03:14
2203;9420;77;2211;9820;82;2211;9580;80;6571364;00:03:23
2204;9460;77;2213;9800;82;2210;9540;80;6571377;00:03:32
2204;9420;77;2212;9840;82;2211;9560;80;6571389;00:03:41
2203;9440;77;2213;9800;82;2211;9560;80;6571402;00:04:10
2204;9460;77;2214;9820;82;2210;9480;80;6571415;00:04:18
2203;9480;76;2213;9860;82;2212;9560;80;6571427;00:04:27
2202;9460;77;2213;9860;82;2211;9560;80;6571440;00:04:36
2204;9440;77;2213;9840;82;2211;9500;80;6571451;00:04:45
2204;9440;77;2212;9860;82;2212;9540;80;6571464;00:04:54
2205;9480;77;2215;9840;82;2211;9500;80;6571477;00:05:03
2204;9480;77;2213;9880;82;2211;9500;80;6571489;00:05:12
2204;9440;76;2213;9860;82;2212;9540;80;6571502;00:05:21
2204;9420;77;2214;9840;82;2211;9540;80;6571515;00:05:29
2202;9420;77;2211;9860;82;2212;9540;80;6571528;00:05:38
2205;9460;76;2214;9860;82;2211;9500;80;6571540;00:05:47
2204;9460;77;2212;9880;82;2212;9480;80;6571552;00:05:56
2204;9440;77;2213;9900;82;2212;9520;80;6571564;00:06:05
2204;9460;77;2215;9880;82;2210;9540;80;6571577;00:06:14
2205;9460;77;2212;9900;82;2212;9560;80;6571590;00:06:23
2203;9440;77;2214;9840;82;2212;9560;80;6571602;00:06:32
2204;9460;76;2215;9780;82;2211;9500;80;6571615;00:06:40
2204;9440;77;2212;9800;82;2213;9500;80;6571628;00:06:49
2203;9480;77;2214;9840;82;2211;9520;81;6571640;00:06:58
2204;9440;76;2214;9880;82;2209;9500;81;6571652;00:07:07
2202;9440;77;2210;9860;82;2209;9540;80;6571664;00:07:16
2201;9440;77;2210;9840;82;2211;9540;80;6571677;00:07:25
2201;9420;77;2210;9820;82;2210;9520;80;6571690;00:07:34
2204;9460;77;2212;9860;82;2211;9520;80;6571702;00:07:43
2202;9480;77;2213;9860;82;2209;9540;80;6571715;00:07:52
2203;9480;77;2213;9880;82;2209;9540;81;6571728;00:08:00
2202;9460;77;2213;9860;82;2210;9560;80;6571741;00:08:09
2204;9480;77;2213;9860;82;2209;9500;81;6571753;00:08:18
2203;9460;77;2212;9860;82;2209;9540;80;6571765;00:08:27
2204;9460;76;2213;9860;82;2210;9540;80;6571777;00:08:36
2203;9440;77;2211;9840;82;2211;9500;80;6571790;00:08:45
2203;9440;77;2212;9840;82;2210;9480;80;6571803;00:08:54
2204;9460;76;2212;9820;82;2210;9520;80;6571815;00:09:03
2204;9480;77;2212;9860;82;2210;9500;80;6571828;00:09:11
2202;9460;77;2214;9900;82;2210;9560;80;6571841;00:09:20
2204;9460;77;2214;9880;82;2210;9520;81;6571853;00:09:29
2202;9440;77;2213;9860;82;2208;9500;80;6571866;00:09:38
2202;9440;77;2211;9860;82;2211;9560;80;6571879;00:09:47
2203;9440;76;2211;9880;82;2208;9560;80;6571890;00:09:56
2202;9460;77;2210;9860;82;2211;9580;80;6571903;00:10:05
2203;9440;76;2211;9840;82;2210;9540;81;6571916;00:10:14
2202;9460;77;2212;9880;82;2212;9540;80;6571928;00:10:23
2201;9480;77;2212;9840;82;2211;9540;80;6571941;00:10:32
2203;9440;77;2211;9860;82;2209;9540;80;6571954;00:10:40
2202;9500;77;2210;9880;82;2211;9560;81;6571966;00:10:49
2202;9460;77;2211;9880;82;2211;9600;80;6571979;00:10:58
2201;9460;77;2212;9860;82;2209;9600;80;6571991;00:11:07
2202;9480;77;2210;9880;82;2209;9540;80;6572003;00:11:16
2203;9460;77;2211;9900;82;2212;9560;80;6572016;00:11:25
2202;9420;76;2211;9880;82;2211;9540;80;6572029;00:11:34
2202;9440;77;2210;9880;82;2208;9560;80;6572041;00:11:42
2202;9480;77;2212;9880;82;2208;9540;80;6572054;00:11:51
2200;9480;77;2212;9860;82;2210;9520;80;6572067;00:12:00
2201;9460;77;2211;9860;82;2210;9560;80;6572080;00:12:09
2201;9480;77;2212;9860;82;2209;9540;80;6572091;00:12:18
2202;9500;77;2212;9880;82;2207;9540;81;6572104;00:12:27
2201;9480;77;2211;9880;82;2208;9560;80;6572116;00:12:36
2201;9420;77;2212;9840;82;2208;9560;80;6572129;00:12:45
2202;9460;77;2212;9820;82;2210;9520;81;6572142;00:12:53
2203;9500;77;2212;9820;82;2210;9540;81;6572154;00:13:02
2203;9480;77;2212;9840;82;2209;9540;80;6572167;00:13:11
2200;9480;77;2206;9880;82;2207;9560;81;6572180;00:13:20
2202;9480;77;2209;9860;82;2208;9540;80;6572193;00:13:29
2201;9500;77;2209;9860;82;2208;9580;80;6572204;00:13:38
2201;9460;77;2209;9820;82;2208;9520;80;6572216;00:13:47
2200;9460;77;2210;9860;82;2208;9500;80;6572229;00:13:56
2202;9460;77;2211;9880;82;2209;9540;80;6572242;00:14:04
2200;9460;77;2209;9860;82;2207;9520;80;6572255;00:14:13
2201;9460;77;2209;9840;82;2207;9560;80;6572267;00:14:22
2203;9440;77;2211;9880;82;2209;9540;81;6572280;00:14:31
2202;9460;77;2210;9800;82;2209;9540;80;6572293;00:14:40
2201;9440;77;2210;9880;82;2209;9580;80;6572305;00:14:49
2203;9460;76;2211;9820;82;2209;9520;81;6572317;00:14:58
2202;9460;77;2210;9860;82;2209;9520;80;6572329;00:15:07
2202;9480;77;2212;9900;82;2210;9580;81;6572342;00:15:16
2203;9440;77;2211;9880;82;2209;9580;80;6572355;00:15:24
2202;9500;77;2211;9860;82;2209;9580;81;6572368;00:15:33
2201;9460;77;2209;9860;82;2207;9600;80;6572380;00:15:42
2202;9480;77;2210;9860;82;2208;9560;80;6572393;00:15:51
2201;9500;77;2210;9840;82;2209;9540;81;6572406;00:16:00
2201;9500;77;2210;9840;82;2208;9520;80;6572417;00:16:09
2202;9460;76;2210;9860;82;2207;9560;80;6572430;00:16:18
2201;9440;77;2210;9840;82;2207;9540;80;6572442;00:16:27
2201;9420;77;2211;9840;82;2209;9540;80;6572455;00:16:35
2201;9460;77;2210;9860;82;2209;9500;80;6572468;00:16:44
2201;9460;77;2211;9880;82;2210;9540;80;6572480;00:16:53
2202;9540;77;2210;9900;82;2209;9600;81;6572493;00:17:02
2202;9460;77;2210;9940;82;2209;9580;80;6572506;00:17:11
2202;9500;77;2211;9900;82;2210;9580;80;6572517;00:17:20
2203;9460;77;2211;9860;82;2210;9580;80;6572530;00:17:29
2202;9460;77;2211;9860;82;2209;9520;80;6572543;00:17:38
2202;9460;77;2211;9840;82;2210;9540;80;6572555;00:17:46
2203;9480;77;2210;9860;82;2209;9540;81;6572568;00:17:55
2202;9440;76;2211;9840;82;2209;9580;81;6572581;00:18:04
2202;9460;76;2212;9860;82;2210;9560;80;6572593;00:18:13
2202;9440;77;2211;9820;82;2209;9520;80;6572605;00:18:22
2200;9460;77;2210;9880;82;2209;9520;80;6572617;00:18:31
2204;9480;76;2212;9860;82;2211;9520;80;6572630;00:18:40
2204;9500;77;2213;9860;82;2211;9560;80;6572643;00:18:48
2205;9440;77;2214;9920;82;2212;9580;80;6572656;00:18:57
2204;9460;77;2213;9840;82;2211;9560;80;6572668;00:19:06
2204;9420;77;2213;9860;82;2211;9580;80;6572681;00:19:15
2204;9440;77;2213;9860;82;2212;9560;80;6572694;00:19:24
2204;9460;77;2212;9860;82;2210;9520;80;6572706;00:19:33
2203;9480;77;2211;9860;82;2210;9520;80;6572719;00:19:42
2203;9500;77;2211;9840;82;2210;9560;81;6572730;00:19:51
2203;9460;76;2211;9860;82;2209;9560;80;6572743;00:20:00
2202;9420;77;2211;9860;82;2210;9580;80;6572756;00:20:09
2204;9440;77;2213;9840;82;2212;9560;80;6572768;00:20:17
2204;9480;77;2212;9880;82;2212;9540;81;6572781;00:20:26
2203;9460;77;2212;9860;82;2211;9580;81;6572794;00:20:35
2203;9480;77;2211;9880;82;2212;9560;81;6572807;00:20:44
2203;9500;77;2212;9880;82;2211;9560;80;6572819;00:20:53
2203;9480;76;2211;9880;82;2211;9620;81;6572831;00:21:02
2204;9460;76;2211;9840;82;2210;9560;80;6572843;00:21:11
2203;9460;77;2209;9820;82;2209;9540;80;6572856;00:21:20
2202;9460;76;2211;9800;82;2210;9540;80;6572869;00:21:28
2203;9500;77;2212;9840;82;2210;9540;80;6572882;00:21:37
2202;9500;76;2210;9900;82;2209;9560;80;6572894;00:21:46
2202;9480;77;2211;9880;82;2209;9520;80;6572907;00:21:55
2203;9420;77;2211;9880;82;2209;9540;80;6572920;00:22:04
2203;9460;77;2211;9800;82;2211;9560;80;6572932;00:22:13
2202;9480;77;2212;9840;82;2211;9560;81;6572945;00:22:22
2204;9480;77;2212;9840;82;2211;9580;80;6572956;00:22:31
2204;9460;76;2211;9840;82;2210;9540;81;6572969;00:22:40
2202;9480;77;2212;9900;82;2209;9540;80;6572982;00:22:48
2202;9440;77;2211;9820;82;2209;9600;80;6572995;00:22:57
2201;9420;77;2211;9820;82;2210;9540;80;6573007;00:23:06
2202;9460;77;2212;9860;82;2211;9520;80;6573020;00:23:15
2202;9500;77;2211;9820;82;2209;9560;80;6573033;00:23:24
2204;9500;77;2212;9860;82;2210;9560;81;6573045;00:23:33
2203;9440;77;2213;9860;82;2211;9600;80;6573058;00:23:42
2204;9500;76;2212;9880;82;2211;9600;80;6573071;00:23:51
2203;9480;77;2211;9880;82;2211;9600;80;6573082;00:24:00
2204;9480;77;2211;9840;82;2210;9580;80;6573095;00:24:09
2204;9460;77;2211;9820;82;2210;9560;80;6573108;00:24:17
2203;9500;77;2211;9860;82;2209;9580;80;6573120;00:24:26
2204;9500;77;2211;9840;82;2209;9540;80;6573133;00:24:35
2205;9520;77;2212;9860;82;2211;9540;80;6573146;00:24:44
2203;9480;77;2212;9900;82;2211;9580;80;6573158;00:24:53
2203;9480;77;2211;9840;82;2211;9600;81;6573171;00:25:02
2204;9480;77;2213;9840;82;2211;9540;80;6573182;00:25:11
2203;9460;76;2212;9840;82;2210;9520;81;6573195;00:25:20
2204;9500;77;2213;9860;82;2211;9560;81;6573208;00:25:29
2203;9480;77;2212;9860;82;2210;9560;80;6573221;00:25:37
2204;9440;77;2212;9880;82;2210;9580;80;6573233;00:25:46
2203;9480;77;2212;9860;82;2210;9540;80;6573246;00:25:55
2203;9460;77;2212;9800;82;2211;9560;80;6573259;00:26:04
2204;9480;77;2213;9820;82;2211;9540;80;6573271;00:26:13
2205;9480;77;2212;9880;82;2211;9540;80;6573284;00:26:22
2204;9460;77;2213;9800;82;2212;9560;80;6573297;00:26:31
2204;9480;77;2212;9860;82;2211;9580;80;6573308;00:26:40
2204;9460;76;2211;9820;82;2210;9560;80;6573321;00:26:49
2204;9540;77;2212;9860;82;2211;9520;81;6573333;00:26:57
2204;9460;77;2212;9860;82;2210;9540;80;6573346;00:27:06
2204;9420;77;2211;9860;82;2210;9580;81;6573359;00:27:15
2205;9440;76;2212;9840;82;2210;9560;80;6573372;00:27:24
2204;9460;76;2213;9840;82;2211;9560;80;6573384;00:27:33
2203;9480;77;2211;9820;82;2211;9540;80;6573397;00:27:42
2204;9480;77;2213;9860;82;2210;9540;80;6573410;00:27:51
2205;9500;77;2212;9840;82;2210;9580;80;6573422;00:28:00
2204;9480;77;2213;9880;82;2212;9580;80;6573435;00:28:09
2205;9460;77;2213;9840;82;2212;9580;80;6573446;00:28:18
2205;9500;77;2213;9820;82;2211;9600;81;6573459;00:28:26
2205;9460;77;2213;9860;82;2212;9560;80;6573472;00:28:35
2204;9440;77;2213;9880;82;2211;9600;80;6573485;00:28:44
2204;9460;77;2213;9840;82;2213;9580;81;6573497;00:28:53
2205;9440;77;2213;9860;82;2210;9620;80;6573510;00:29:02
2203;9440;77;2213;9820;82;2212;9560;80;6573523;00:29:11
2204;9460;76;2211;9800;82;2209;9520;80;6573535;00:29:20
2204;9440;77;2213;9860;82;2211;9540;80;6573547;00:29:29
2204;9460;77;2212;9840;82;2211;9600;80;6573559;00:29:37
2204;9440;76;2213;9820;82;2212;9540;80;6573572;00:29:46
2204;9500;77;2213;9920;82;2212;9560;80;6573585;00:29:55
2204;9480;77;2213;9860;82;2211;9560;80;6573598;00:30:04
2204;9440;77;2213;9900;82;2213;9620;81;6573610;00:30:13
2205;9460;76;2214;9860;82;2212;9580;80;6573623;00:30:22
2204;9480;77;2212;9880;82;2212;9580;80;6573636;00:30:31
2205;9460;77;2213;9860;82;2212;9600;80;6573648;00:30:40
2204;9500;77;2212;9820;82;2211;9600;80;6573661;00:30:49
2204;9460;77;2213;9880;82;2211;9600;80;6573674;00:30:58
2205;9500;77;2213;9840;82;2211;9600;81;6573687;00:31:07
2206;9420;76;2214;9880;82;2212;9600;80;6573699;00:31:16
2206;9460;77;2214;9840;82;2212;9540;80;6573711;00:31:24
2206;9460;76;2213;9840;82;2212;9520;80;6573723;00:31:33
2206;9500;77;2215;9860;82;2214;9560;80;6573736;00:31:42
2205;9500;76;2214;9900;82;2213;9560;80;6573749;00:31:51
2205;9440;77;2214;9880;82;2214;9580;81;6573762;00:32:00
2205;9480;77;2213;9880;82;2212;9640;80;6573774;00:32:09
2204;9420;77;2214;9860;82;2213;9580;80;6573787;00:32:18
2205;9420;76;2213;9840;82;2212;9540;80;6573800;00:32:27
2204;9460;76;2214;9820;82;2212;9540;80;6573811;00:32:36
2205;9460;77;2214;9860;82;2212;9540;80;6573824;00:32:44
2205;9480;76;2214;9860;82;2212;9560;80;6573836;00:32:53
2204;9440;76;2213;9860;82;2212;9600;80;6573849;00:33:02
2205;9480;77;2214;9860;82;2213;9560;80;6573862;00:33:11
2205;9460;77;2214;9880;82;2212;9580;80;6573875;00:33:20
2205;9460;77;2214;9840;82;2213;9540;80;6573887;00:33:29
2206;9480;76;2215;9900;82;2214;9600;80;6573900;00:33:38
2206;9480;77;2214;9880;82;2214;9580;81;6573913;00:33:47
2206;9460;77;2214;9860;82;2214;9620;80;6573926;00:33:56
2208;9460;76;2215;9880;82;2213;9600;80;6573938;00:34:05
2206;9440;77;2216;9840;82;2214;9540;80;6573950;00:34:13
2205;9460;77;2214;9840;82;2214;9520;80;6573962;00:34:22
2205;9460;77;2214;9820;82;2214;9560;80;6573975;00:34:31
2205;9480;77;2214;9880;82;2213;9560;81;6573988;00:34:40
2205;9440;77;2214;9900;82;2213;9540;80;6574000;00:34:49
2206;9460;77;2213;9860;82;2212;9580;80;6574013;00:34:58
2206;9420;76;2213;9840;82;2212;9560;80;6574026;00:35:07
2205;9460;77;2213;9860;82;2212;9600;80;6574039;00:35:16
2205;9460;77;2213;9840;82;2212;9560;80;6574051;00:35:25
2205;9500;76;2213;9820;82;2212;9540;81;6574063;00:35:33
2206;9460;77;2214;9820;82;2213;9540;80;6574075;00:35:42
2206;9420;76;2213;9840;82;2213;9600;81;6574088;00:35:51
2205;9460;77;2213;9840;82;2213;9560;80;6574101;00:36:00
2205;9460;77;2213;9840;82;2213;9540;80;6574113;00:36:09
2206;9460;77;2215;9860;82;2213;9520;80;6574126;00:36:18
2206;9480;77;2214;9880;82;2213;9580;80;6574139;00:36:27
2206;9480;76;2213;9840;82;2212;9580;80;6574151;00:36:35
2205;9460;77;2213;9880;82;2213;9600;80;6574163;00:36:44
2204;9420;77;2214;9840;82;2213;9560;80;6574175;00:36:53
2206;9480;77;2213;9800;82;2212;9560;80;6574188;00:37:02
2205;9440;77;2214;9840;82;2213;9480;80;6574201;00:37:11
2205;9460;76;2214;9860;82;2212;9560;80;6574214;00:37:20
2206;9440;76;2215;9860;82;2214;9540;80;6574226;00:37:29
2205;9480;77;2213;9860;82;2213;9540;80;6574239;00:37:38
2204;9420;77;2215;9840;82;2213;9560;80;6574250;00:37:46
2205;9440;77;2214;9840;82;2213;9520;80;6574263;00:37:55
2205;9500;77;2214;9860;82;2213;9560;80;6574276;00:38:04
2206;9460;77;2215;9820;82;2214;9540;80;6574288;00:38:13
2206;9460;76;2214;9880;82;2214;9560;80;6574301;00:38:22
2205;9480;77;2213;9860;82;2213;9600;80;6574314;00:38:31
2205;9460;76;2213;9840;82;2213;9560;80;6574326;00:38:40
2205;9460;76;2214;9880;82;2213;9560;80;6574339;00:38:48
2206;9420;76;2216;9860;82;2214;9520;80;6574350;00:38:57
2206;9440;76;2215;9840;82;2213;9520;80;6574363;00:39:06
2205;9480;77;2215;9860;82;2213;9540;80;6574376;00:39:15
2206;9460;77;2215;9880;82;2214;9580;80;6574389;00:39:24
2207;9460;76;2216;9880;82;2214;9560;81;6574401;00:39:33
2207;9420;76;2216;9880;82;2215;9580;80;6574414;00:39:42
2206;9460;77;2214;9860;82;2214;9560;80;6574427;00:39:51
2206;9480;77;2215;9840;82;2214;9600;80;6574439;00:40:00
2207;9460;77;2216;9860;82;2215;9580;80;6574452;00:40:09
2207;9500;76;2216;9900;82;2215;9560;80;6574465;00:40:17
2206;9460;77;2217;9880;82;2216;9580;80;6574476;00:40:26
2208;9460;76;2215;9820;82;2214;9600;80;6574489;00:40:35
2207;9480;77;2216;9860;82;2215;9540;80;6574502;00:40:44
2208;9460;76;2217;9860;82;2214;9500;80;6574514;00:40:53
2208;9500;77;2216;9840;82;2215;9520;81;6574527;00:41:02
2206;9480;77;2216;9920;82;2216;9580;80;6574540;00:41:11
2208;9480;77;2216;9860;82;2215;9580;80;6574553;00:41:19
2209;9460;76;2217;9880;82;2215;9540;80;6574564;00:41:28
2209;9460;76;2217;9800;82;2216;9560;80;6574577;00:41:37
2208;9460;77;2216;9860;82;2214;9540;80;6574589;00:41:46
2209;9420;76;2216;9900;82;2213;9560;80;6574602;00:41:55
2207;9440;76;2215;9800;82;2215;9540;80;6574615;00:42:04
2209;9460;76;2216;9860;82;2214;9560;80;6574627;00:42:13
2206;9440;76;2215;9840;82;2214;9520;80;6574640;00:42:22
2206;9440;76;2215;9840;82;2215;9540;80;6574653;00:42:30
2207;9480;76;2216;9840;82;2213;9580;80;6574665;00:42:39
2207;9500;77;2215;9840;82;2214;9540;80;6574677;00:42:48
2207;9500;77;2215;9860;82;2214;9560;80;6574690;00:42:57
2206;9480;76;2215;9900;82;2214;9580;80;6574702;00:43:06
2207;9440;77;2215;9860;82;2214;9560;80;6574715;00:43:15
2208;9460;76;2216;9860;82;2214;9560;80;6574728;00:43:24
2208;9440;76;2217;9820;82;2216;9560;80;6574740;00:43:33
2206;9460;76;2216;9860;82;2215;9580;80;6574753;00:43:42
2207;9480;77;2216;9820;82;2215;9520;80;6574766;00:43:50
2207;9440;77;2216;9860;82;2215;9540;80;6574779;00:43:59
2206;9460;76;2215;9880;82;2214;9520;80;6574790;00:44:08
2207;9480;77;2217;9840;82;2215;9520;80;6574803;00:44:17
2208;9480;76;2216;9860;82;2215;9560;80;6574815;00:44:26
2208;9480;77;2216;9820;82;2215;9540;80;6574828;00:44:35
2208;9480;77;2216;9860;82;2214;9580;80;6574841;00:44:44
2208;9460;77;2216;9860;82;2216;9600;80;6574853;00:44:53
2209;9460;77;2216;9840;82;2215;9620;80;6574866;00:45:01
2208;9440;77;2216;9880;82;2215;9600;80;6574879;00:45:10
2207;9440;77;2216;9780;82;2214;9520;80;6574890;00:45:19
2208;9460;76;2216;9900;82;2214;9540;80;6574903;00:45:28
2208;9460;76;2216;9820;82;2214;9540;80;6574916;00:45:37
2208;9460;77;2216;9820;82;2215;9560;80;6574928;00:45:46
2208;9440;76;2215;9880;82;2213;9560;80;6574941;00:45:55
2208;9460;77;2216;9860;82;2214;9540;80;6574954;00:46:04
2207;9440;76;2215;9860;82;2214;9580;80;6574966;00:46:13
2207;9460;76;2216;9860;82;2215;9560;80;6574979;00:46:22
2206;9460;77;2215;9900;82;2214;9580;80;6574992;00:46:30
2207;9420;77;2215;9880;82;2213;9560;80;6575005;00:46:39
2208;9440;76;2216;9820;82;2214;9580;80;6575016;00:46:48
2208;9460;76;2216;9820;82;2216;9560;80;6575029;00:46:57
2207;9480;77;2215;9840;82;2215;9500;80;6575041;00:47:06
2207;9460;77;2216;9860;82;2214;9560;80;6575054;00:47:15
2207;9500;77;2216;9880;82;2215;9580;80;6575067;00:47:24
2208;9460;76;2216;9860;82;2215;9560;80;6575079;00:47:32
2208;9480;76;2216;9880;82;2214;9580;80;6575092;00:47:41
2209;9420;76;2216;9820;82;2215;9560;80;6575103;00:47:50
2207;9480;76;2216;9860;82;2216;9600;80;6575116;00:47:59
2208;9480;77;2215;9860;82;2214;9580;80;6575129;00:48:08
2206;9460;76;2216;9900;82;2215;9580;80;6575142;00:48:17
2206;9460;77;2215;9880;82;2214;9580;80;6575154;00:48:26
2206;9460;77;2215;9840;82;2215;9560;80;6575167;00:48:35
2206;9460;77;2215;9840;82;2214;9600;80;6575180;00:48:44
2207;9440;76;2216;9840;82;2215;9560;80;6575192;00:48:52
2207;9460;76;2216;9840;82;2215;9540;80;6575205;00:49:01
2207;9480;77;2216;9860;82;2214;9600;80;6575218;00:49:10
2208;9500;76;2216;9860;82;2215;9620;80;6575231;00:49:19
2207;9460;76;2216;9900;82;2215;9580;80;6575242;00:49:28
2207;9420;77;2216;9880;82;2216;9580;80;6575255;00:49:37
2207;9500;77;2216;9860;82;2215;9620;80;6575267;00:49:46
2209;9460;77;2217;9840;82;2215;9560;80;6575280;00:49:55
2208;9480;77;2217;9860;82;2216;9580;80;6575293;00:50:04
2207;9520;77;2216;9880;82;2215;9580;80;6575305;00:50:13
2208;9480;77;2216;9900;82;2215;9600;80;6575318;00:50:22
2208;9480;76;2217;9920;82;2217;9620;80;6575331;00:50:30
2210;9460;76;2217;9860;82;2215;9600;80;6575344;00:50:39
2209;9500;76;2217;9900;82;2215;9580;80;6575356;00:50:48
2209;9460;77;2217;9880;82;2217;9580;80;6575368;00:50:57
2208;9500;77;2216;9860;82;2217;9580;80;6575380;00:51:06
2208;9500;76;2217;9900;82;2216;9580;80;6575393;00:51:15
2208;9440;76;2217;9920;82;2215;9580;80;6575406;00:51:24
2208;9460;77;2216;9880;82;2215;9600;80;6575419;00:51:32
2207;9440;76;2217;9780;82;2215;9520;80;6575431;00:51:41
2207;9480;76;2216;9860;82;2214;9540;80;6575444;00:51:50
2207;9480;76;2216;9840;82;2215;9540;80;6575455;00:51:59
2208;9480;76;2216;9860;82;2214;9540;80;6575468;00:52:08
2208;9500;77;2216;9860;82;2215;9580;80;6575481;00:52:17
2208;9460;76;2216;9880;82;2215;9580;80;6575493;00:52:26
2207;9460;77;2216;9840;82;2214;9560;80;6575506;00:52:35
2207;9440;77;2216;9880;82;2214;9540;80;6575519;00:52:43
2207;9480;77;2217;9880;82;2215;9520;80;6575532;00:52:52
2209;9480;76;2217;9840;82;2215;9540;81;6575544;00:53:01
2207;9480;77;2216;9880;82;2215;9600;80;6575557;00:53:10
2208;9460;77;2216;9880;82;2215;9580;80;6575570;00:53:19
2207;9440;77;2216;9840;82;2214;9540;80;6575581;00:53:28
2207;9480;77;2216;9860;82;2214;9580;80;6575594;00:53:37
2207;9480;77;2216;9860;82;2214;9560;80;6575606;00:53:46
2208;9480;76;2216;9880;82;2214;9500;80;6575619;00:53:55
2208;9460;77;2217;9880;82;2215;9560;80;6575632;00:54:03
2209;9480;76;2217;9860;82;2216;9580;80;6575645;00:54:12
2208;9440;77;2217;9900;82;2215;9600;80;6575657;00:54:21
2208;9420;77;2217;9860;82;2216;9580;80;6575669;00:54:30
2208;9440;77;2217;9820;82;2216;9580;80;6575681;00:54:39
2209;9460;77;2216;9880;82;2216;9560;80;6575694;00:54:48
2208;9460;77;2217;9840;82;2216;9520;80;6575707;00:54:57
2208;9480;77;2217;9900;82;2215;9560;80;6575720;00:55:05
2207;9440;76;2217;9840;82;2216;9580;80;6575732;00:55:14
2208;9440;76;2217;9840;82;2215;9580;80;6575745;00:55:23
2207;9440;76;2217;9800;82;2215;9520;80;6575758;00:55:32
2206;9480;76;2216;9820;82;2214;9540;80;6575769;00:55:41
2208;9460;77;2216;9880;82;2215;9600;80;6575782;00:55:50
2209;9480;76;2217;9900;82;2215;9560;80;6575794;00:55:59
2208;9440;76;2217;9840;82;2216;9600;80;6575807;00:56:08
2207;9420;76;2216;9840;82;2214;9580;80;6575820;00:56:16
2208;9500;77;2216;9840;82;2215;9540;80;6575833;00:56:25
2208;9440;77;2217;9880;82;2215;9540;80;6575845;00:56:34
2207;9500;76;2217;9880;82;2217;9580;80;6575858;00:56:43
2207;9480;76;2217;9920;82;2215;9560;80;6575869;00:56:52
2207;9480;76;2217;9820;82;2216;9560;80;6575882;00:57:01
2208;9500;76;2217;9860;82;2216;9580;80;6575895;00:57:10
2208;9480;77;2216;9880;82;2216;9580;80;6575907;00:57:18
2208;9500;77;2216;9880;82;2214;9600;80;6575920;00:57:27
2207;9460;76;2216;9840;82;2216;9580;80;6575933;00:57:36
2207;9460;76;2216;9880;82;2215;9580;80;6575946;00:57:45
2207;9480;76;2215;9880;82;2214;9560;80;6575958;00:57:54
2207;9440;76;2216;9860;82;2214;9540;80;6575971;00:58:03
2208;9480;77;2216;9860;82;2213;9540;80;6575982;00:58:12
2206;9500;77;2215;9900;82;2214;9580;80;6575995;00:58:21
2208;9480;77;2216;9880;82;2214;9540;80;6576008;00:58:30
2208;9520;76;2216;9900;82;2215;9560;80;6576020;00:58:39
2208;9540;76;2216;9880;82;2215;9540;81;6576033;00:58:47
2209;9520;76;2217;9900;82;2215;9600;80;6576046;00:58:56
2209;9480;76;2218;9880;82;2215;9600;80;6576059;00:59:05
2208;9480;76;2216;9880;82;2216;9600;80;6576071;00:59:14
2208;9480;77;2217;9840;82;2215;9600;80;6576084;00:59:23
2208;9500;76;2217;9860;82;2217;9560;80;6576097;00:59:32
2208;9480;76;2217;9860;82;2215;9560;80;6576108;00:59:41
2208;9500;76;2215;9900;82;2214;9580;80;6576121;00:59:50
2207;9520;77;2215;9900;82;2215;9660;80;6576134;00:59:59
2208;9500;76;2217;9860;82;2216;9580;80;6576146;01:00:07
2207;9520;77;2216;9880;82;2215;9600;80;6576159;01:00:16
2208;9520;76;2216;9880;82;2215;9580;80;6576172;01:00:25
2207;9500;77;2216;9920;82;2216;9620;80;6576185;01:00:34
2208;9480;77;2216;9900;82;2215;9560;80;6576197;01:00:43
2206;9460;76;2215;9840;82;2216;9640;80;6576209;01:00:52
2207;9440;77;2215;9900;82;2215;9580;80;6576221;01:01:01
2206;9460;77;2215;9860;82;2215;9560;80;6576234;01:01:10
2208;9480;77;2215;9840;82;2215;9560;80;6576247;01:01:18
2207;9460;76;2215;9860;82;2214;9560;80;6576260;01:01:27
2208;9460;77;2216;9880;82;2215;9540;80;6576272;01:01:36
2208;9440;76;2216;9860;82;2214;9560;80;6576285;01:01:45
2208;9480;76;2215;9820;82;2213;9540;80;6576296;01:01:54
2208;9460;77;2215;9820;82;2213;9560;80;6576309;01:02:03
2207;9480;76;2215;9900;82;2214;9520;80;6576322;01:02:12
2207;9420;76;2215;9880;82;2214;9580;80;6576334;01:02:20
